Apple Inc, AAPL
Ingersoll Rand Inc, IR
Cbre Group Inc A, CBRE
Corning Inc, GLW
Willis Towers Watson Plc, WTW
Cdw Corp/de, CDW
Xylem Inc, XYL
Tractor Supply Company, TSCO
Monolithic Power Systems Inc, MPWR
Delta Air Lines Inc, DAL
Church & Dwight Co Inc, CHD
Enphase Energy Inc, ENPH
Genuine Parts Co, GPC
Lyondellbasell Indu Cl A, LYB
Take Two Interactive Softwre, TTWO
Hartford Financial Svcs Grp, HIG
Mccormick & Co Non Vtg Shrs, MKC
Walgreens Boots Alliance Inc, WBA
Ulta Beauty Inc, ULTA
Cardinal Health Inc, CAH
M & T Bank Corp, MTB
Weyerhaeuser Co, WY
Ameren Corporation, AEE
Baxter International Inc, BAX
Verisign Inc, VRSN
Align Technology Inc, ALGN
Dte Energy Company, DTE
Equity Residential, EQR
First Solar Inc, FSLR
Intl Flavors & Fragrances, IFF
Fair Isaac Corp, FICO
Steris Plc, STE
Firstenergy Corp, FE
Hewlett Packard Enterprise, HPE
Entergy Corp, ETR
Hologic Inc, HOLX
Darden Restaurants Inc, DRI
Clorox Company, CLX
Extra Space Storage Inc, EXR
Invitation Homes Inc, INVH
Coterra Energy Inc, CTRA
Dover Corp, DOV
Laboratory Crp of Amer Hldgs, LH
Ppl Corp, PPL
Insulet Corp, PODD
Teledyne Technologies Inc, TDY
Las Vegas Sands Corp, LVS
Expeditors Intl Wash Inc, EXPD
Omnicom Group, OMC
Nasdaq Inc, NDAQ
Cooper Cos Inc, COO
Raymond James Financial Inc, RJF
Centerpoint Energy Inc, CNP
Alexandria Real Estate Equit, ARE
Southwest Airlines Co, LUV
Broadridge Financial Solutio, BR
Fifth Third Bancorp, FITB
Kellogg Co, K
Royal Caribbean Cruises Ltd, RCL
Fleetcor Technologies Inc, FLT
Ventas Inc, VTR
Wabtec Corp, WAB
Nvr Inc, NVR
Mid America Apartment Comm, MAA
Ball Corp, BALL
Skyworks Solutions Inc, SWKS
Regions Financial Corp, RF
Cms Energy Corp, CMS
Conagra Brands Inc, CAG
Solaredge Technologies Inc, SEDG
Tyler Technologies Inc, TYL
Atmos Energy Corp, ATO
Teradyne Inc, TER
Howmet Aerospace Inc, HWM
Garmin Ltd, GRMN
Steel Dynamics Inc, STLD
Molina Healthcare Inc, MOH
Jm Smucker Co, SJM
Lamb Weston Holdings Inc, LW
Iron Mountain Inc, IRM
Cincinnati Financial Corp, CINF
Targa Resources Corp, TRGP
Waters Corp, WAT
Principal Financial Group, PFG
United Airlines Holdings Inc, UAL
Idex Corp, IEX
Netapp Inc, NTAP
Northern Trust Corp, NTRS
Huntington Bancshares Inc, HBAN
Pultegroup Inc, PHM
Tyson Foods Inc Cl A, TSN
Quest Diagnostics Inc, DGX
Factset Research Systems Inc, FDS
Brown & Brown Inc, BRO
Marathon Oil Corp, MRO
Revvity Inc, RVTY
Epam Systems Inc, EPAM
Amcor Plc, AMCR
Best Buy Co Inc, BBY
Interpublic Group of Cos Inc, IPG
Jacobs Solutions Inc, J
Expedia Group Inc, EXPE
Akamai Technologies Inc, AKAM
Bunge Ltd, BG
Hunt (Jb) Transprt Svcs Inc, JBHT
Cboe Global Markets Inc, CBOE
Ptc Inc, PTC
Everest Re Group Ltd, RE
Snap on Inc, SNA
Zebra Technologies Corp Cl A, ZBRA
Paycom Software Inc, PAYC
Lkq Corp, LKQ
Synchrony Financial, SYF
Essex Property Trust Inc, ESS
Avery Dennison Corp, AVY
Aes Corp, AES
Citizens Financial Group, CFG
Textron Inc, TXT
Evergy Inc, EVRG
Axon Enterprise Inc, AXON
Bio Techne Corp, TECH
Eqt Corp, EQT
Fmc Corp, FMC
Mgm Resorts International, MGM
Alliant Energy Corp, LNT
Pool Corp, POOL
Western Digital Corp, WDC
Cf Industries Holdings Inc, CF
Seagate Technology Holdings, STX
Host Hotels & Resorts Inc, HST
Udr Inc, UDR
Packaging Corp of America, PKG
Nordson Corp, NDSN
Trimble Inc, TRMB
Carmax Inc, KMX
Live Nation Entertainment In, LYV
Incyte Corp, INCY
Stanley Black & Decker Inc, SWK
Mosaic Co, MOS
C.H. Robinson Worldwide Inc, CHRW
Camden Property Trust, CPT
Wr Berkley Corp, WRB
Masco Corp, MAS
Molson Coors Beverage Co B, TAP
Carnival Corp, CCL
Borgwarner Inc, BWA
Brown Forman Corp Class B	BF., B
Loews Corp, L
Hormel Foods Corp, HRL
Viatris Inc, VTRS
Kimco Realty Corp, KIM
International Paper Co, IP
Teleflex Inc, TFX
Leidos Holdings Inc, LDOS
Apa Corp, APA
Nisource Inc, NI
Jack Henry & Associates Inc, JKHY
Etsy Inc, ETSY
Domino S Pizza Inc, DPZ
Celanese Corp, CE
Healthpeak Properties Inc, PEAK
Wynn Resorts Ltd, WYNN
Marketaxess Holdings Inc, MKTX
Campbell Soup Co, CPB
Henry Schein Inc, HSIC
Tapestry Inc, TPR
Qorvo Inc, QRVO
Charles River Laboratories, CRL
Gen Digital Inc, GEN
Juniper Networks Inc, JNPR
Eastman Chemical Co, EMN
Match Group Inc, MTCH
Ceridian Hcm Holding Inc, CDAY
Globe Life Inc, GL
Allegion Plc, ALLE
Pentair Plc, PNR
American Airlines Group Inc, AAL
Fox Corp Class A, FOXA
Keycorp, KEY
Rollins Inc, ROL
Caesars Entertainment Inc, CZR
F5 Inc, FFIV
Regency Centers Corp, REG
Pinnacle West Capital, PNW
Smith (a.O.) Corp, AOS
Bath & Body Works Inc, BBWI
Universal Health Services B, UHS
Bio Rad Laboratories A, BIO
Huntington Ingalls Industrie, HII
Dentsply Sirona Inc, XRAY
Nrg Energy Inc, NRG
Hasbro Inc, HAS
Paramount Global Class B, PARA
Robert Half Intl Inc, RHI
Whirlpool Corp, WHR
Westrock Co, WRK
News Corp Class A, NWSA
Generac Holdings Inc, GNRC
Franklin Resources Inc, BEN
Advance Auto Parts Inc, AAP
Invesco Ltd, IVZ
Boston Properties Inc, BXP
Catalent Inc, CTLT
Assurant Inc, AIZ
Federal Realty Invs Trust, FRT
Norwegian Cruise Line Holdin, NCLH
Vf Corp, VFC
Sealed Air Corp, SEE
Dxc Technology Co, DXC
Alaska Air Group Inc, ALK
Davita Inc, DVA
Comerica Inc, CMA
Organon & Co, OGN
Mohawk Industries Inc, MHK
Ralph Lauren Corp, RL
Zions Bancorp Na, ZION
Fox Corp Class B, FOX
Lincoln National Corp, LNC
Newell Brands Inc, NWL
News Corp Class B, NWS
Dish Network Corp A, DISH
